id,indexed_date,language,media_name,media_url,publish_date,title,url
07823b64b52b2b9b16f10f09e6f04f4e482999cbb31ca70e30055c7aa8df6400,2025-07-25 10:32:12.187355+00:00,pt,abcdoabc.com.br,abcdoabc.com.br,2018-06-05,"No dia Mundial do Meio Ambiente, ONU alerta para o perigo da poluição plástica",http://www.abcdoabc.com.br/brasil-mundo/noticia/dia-mundial-meio-ambiente-onu-alerta-perigo-poluicao-plastica-66096
5243e1c2a1ac83887db86045b9041ea38c8700dd4ae1acfaeeb4d6c0fac30d93,2025-07-25 10:32:00.120994+00:00,pt,vermelho.org.br,vermelho.org.br,2018-06-05,Plástico demora 450 anos para se decompor e ameaça meio ambiente,http://www.vermelho.org.br/app/noticia/311747-1
0522e0a46af3032e765f3045be4b72a6eafd340ce9c1914e26812d953d54c916,2025-07-25 10:31:36.316146+00:00,pt,istoe.com.br,istoe.com.br,2018-06-05,"No Dia do Ambiente, ONU pede 'guerra' contra o plástico",https://istoe.com.br/no-dia-do-ambiente-onu-pede-guerra-contra-o-plastico/
893a8bfb0606f4082ac8f793d4627f4b90a386ef4acbfd6ea9ef80d175601c45,2025-07-25 10:31:11.349735+00:00,pt,uol.com.br,uol.com.br,2018-06-05,"No Dia do Ambiente, ONU pede 'guerra' contra o plástico",https://noticias.uol.com.br/ultimas-noticias/ansa/2018/06/05/no-dia-do-ambiente-onu-pede-guerra-contra-o-plastico.htm
1b43755c471f6b2665b3aab7d3e932dcb52b60806cde0015839c65080e482e90,2025-07-25 10:30:09.774663+00:00,pt,pdt.org.br,pdt.org.br,2018-06-05,Comissão debaterá proibição de microplásticos em produtos,http://www.pdt.org.br/index.php/comissao-debatera-proibicao-de-microplasticos-em-produtos/
09f8f1d5fbe8409ce2bf4634959e3a11dfc56b3f4f9a95facbef12e46fcda15d,2025-07-25 10:30:02.658305+00:00,pt,istoe.com.br,istoe.com.br,2018-06-05,Francês inicia a nado travessia do Pacífico entre Tóquio e São Francisco,https://istoe.com.br/frances-inicia-a-nado-travessia-do-pacifico-entre-toquio-e-sao-francisco/
92880a1d7a1e6b7918e218f5d151d4474b5e0d5ab7694406e3e135c248d80bc0,2025-07-25 10:29:36.051518+00:00,pt,terra.com.br,terra.com.br,2018-06-05,Opinião: Problema do lixo plástico depende de você,"https://www.terra.com.br/noticias/opiniao-problema-do-lixo-plastico-depende-de-voce,34490776ea0db06f0c8eacb1a67fc74f7wxyl11m.html"
fa63c0a777e35a7aaedbdcadc8b3eef88c2106e3d4cbc8412a7da886a5d77257,2025-07-25 10:29:09.784884+00:00,pt,clicrbs.com.br,clicrbs.com.br,2018-06-05,Francês inicia a nado travessia do Pacífico entre Tóquio e São Francisco,http://jornaldesantacatarina.clicrbs.com.br/sc/mundo/noticia/2018/06/frances-inicia-a-nado-travessia-do-pacifico-entre-toquio-e-sao-francisco-10363511.html
9cc9c3481fae5b71697e877181d3390f61dd5ee1466268cff0061134cdd442d0,2025-07-25 10:27:50.398650+00:00,pt,terra.com.br,terra.com.br,2018-06-05,"No Dia do Ambiente, ONU pede 'guerra' contra o plástico","https://www.terra.com.br/noticias/mundo/no-dia-do-ambiente-onu-pede-guerra-contra-o-plastico,e229b7f0f2dd6d1a77cd32805f0359f5iq5xvdrd.html"
baba107d960621b49932d1f433ee2140d4ff33bfb219fd5495e1880bc169161a,2025-07-25 10:27:40.739332+00:00,pt,clicrbs.com.br,clicrbs.com.br,2018-06-05,Francês inicia a nado travessia do Pacífico entre Tóquio e São Francisco,http://anoticia.clicrbs.com.br/sc/noticia/2018/06/frances-inicia-a-nado-travessia-do-pacifico-entre-toquio-e-sao-francisco-10363508.html
fe9df4f141fd86c95e38f81f65349f11529f9c06bfbf40f6cf9d3326fdfa4fc3,2025-07-25 10:25:57.174703+00:00,pt,clicrbs.com.br,clicrbs.com.br,2018-06-05,Francês inicia a nado travessia do Pacífico entre Tóquio e São Francisco,http://horadesantacatarina.clicrbs.com.br/sc/geral/noticia/2018/06/frances-inicia-a-nado-travessia-do-pacifico-entre-toquio-e-sao-francisco-10363510.html
2b5b6a8eccfe65dbd5c9a0599f6cc782533e510032efcface620082d6da2ad94,2025-07-25 10:00:31.725922+00:00,pt,pagina20.net,pagina20.net,2018-06-06,Caminhada marca comemorações do Dia do Meio Ambiente em Rio Branco,http://pagina20.net/v2/caminhada-marca-comemoracoes-do-dia-do-meio-ambiente-em-rio-branco/
c6f4327958f2708e65c7c34b16c2bb657b2c3b5e3547462bbf8202a4a878c42f,2025-07-25 09:42:57.869357+00:00,pt,noticiasdafronteira.com.br,noticiasdafronteira.com.br,2018-06-05,Prefeitura realiza Caminhada Ecológica no Dia Mundia do Meio Ambiente em Brasiléia,http://www.noticiasdafronteira.com.br/2018/06/05/prefeitura-realiza-caminhada-ecologica-no-dia-mundia-do-meio-ambiente-em-brasileia/
f9289865f0bfaa991aacea2745b54bf4804cb1f93e35dd1566c0a722bb2a4178,2025-07-25 09:31:04.860220+00:00,pt,folhadoestado.com.br,folhadoestado.com.br,2018-06-06,Famílias ao redor do mundo se unem em batalha contra plástico,http://www.folhadoestado.com.br/familias-ao-redor-do-mundo-se-unem-em-batalha-contra-plastico/
6e23e9dd15624a36e7eb87e553944decdc609d7cd76f5c9625949ed475dea27f,2025-07-25 08:36:57.018908+00:00,pt,cartacapital.com.br,cartacapital.com.br,2018-06-06,ONU Meio Ambiente alerta para a poluição por plásticos no Planeta,https://www.cartacapital.com.br/blogs/envolverde/onu-meio-ambiente-alerta-para-a-poluicao-por
d30f2e4b06f99904b160ad67e906330b3490df4eb8914774ff7f9edff8cbc4cf,2025-07-25 08:31:44.901802+00:00,pt,oaltoacre.com,oaltoacre.com,2018-05-31,Prefeitura realiza Caminhada Ecológica no Dia Mundia do Meio Ambiente em Brasiléia,https://www.oaltoacre.com/prefeitura-realiza-caminhada-ecologica-no-dia-mundia-do-meio-ambiente-em-brasileia/
12a7c74cb768214ecbec14612167702208f644af100d8d9b95eb3c9a619dd01e,2025-07-25 08:31:31.339848+00:00,pt,globo.com,globo.com,2018-06-06,O mundo à beira de uma calamidade global causada por excesso de plásticos,https://g1.globo.com/natureza/blog/nova-etica-social/post/o-mundo-a-beira-de-uma-calamidade-global-causada-por-excesso-de-plasticos.ghtml
c753ceee5358c345ae12f1e9487616bc71570c1831a460a79daa9ad79be48245,2025-07-25 08:31:10.556843+00:00,pt,istoe.com.br,istoe.com.br,2018-06-06,"Para ONU, Brasil deve seguir debate sobre plásticos descartáveis",https://istoe.com.br/para-onu-brasil-deve-seguir-debate-sobre-plasticos-descartaveis/
6c6430ac4ca5599ba14364c8cd5ece330165a8572e7d5c6b5c8463deb73a132b,2025-07-25 08:31:05.118564+00:00,pt,istoedinheiro.com.br,istoedinheiro.com.br,2018-06-06,"Para ONU, Brasil deve seguir debate sobre plásticos descartáveis",https://www.istoedinheiro.com.br/para-onu-brasil-deve-seguir-debate-sobre-plasticos-descartaveis/
b8b8c8edf404d3ded821499e4051d249ba3de7396c0bdc8729c677f455ee5c5c,2025-07-25 08:31:04.720761+00:00,pt,ebc.com.br,ebc.com.br,2018-06-06,"Para ONU, Brasil deve seguir debate sobre plásticos descartáveis",http://agenciabrasil.ebc.com.br/geral/noticia/2018-06/para-onu-brasil-deve-seguir-debate-sobre-plasticos-descartaveis
84681067d360c42458a26d6769d13b6be7bee0f0a8c0bac269a0c28b5370cbd8,2025-07-25 08:31:04.135706+00:00,pt,diarioms.com.br,diarioms.com.br,2018-06-06,"Para ONU, Brasil deve seguir debate sobre plásticos descartáveis",https://diarioms.com.br/para-onu-brasil-deve-seguir-debate-sobre-plasticos-descartaveis/
49276353bad79c894c3cdac7b7c1244843b7524f60beca1624ef830a87424467,2025-07-25 08:29:43.810670+00:00,pt,folhadoestado.com.br,folhadoestado.com.br,2018-06-06,"Para ONU, Brasil deve seguir debate sobre plásticos descartáveis",http://www.folhadoestado.com.br/para-onu-brasil-deve-seguir-debate-sobre-plasticos-descartaveis/
bb5ae7592b168df94db9d8ed47a795b88028784261ac5a57570ef3a354f82baa,2025-07-25 07:58:43.478496+00:00,pt,ciclovivo.com.br,ciclovivo.com.br,2018-06-06,Baleia-piloto morre com oito quilos de saco plástico no estômago,http://ciclovivo.com.br/planeta/meio-ambiente/baleia-piloto-morre-com-oito-quilos-de-saco-plastico-no-estomago/
1f2072bf237dcb55af85dd146db667842b86364e822e70efc44dc74430e818a1,2025-07-25 07:57:03.103531+00:00,pt,cartacapital.com.br,cartacapital.com.br,2018-06-06,ONU Meio Ambiente alerta para a poluição por plásticos no Planeta,http://envolverde.cartacapital.com.br/onu-meio-ambiente-alerta-para-a-poluicao-por-plasticos-no-planeta/
54b6f42c2600ecc895fc857c2aec1ae77c556252ed9c63d90ecf102c0af94b03,2025-07-25 07:21:12.964792+00:00,pt,diariodoscampos.com.br,diariodoscampos.com.br,2018-06-07,"Para ONU, Brasil deve seguir debate sobre plásticos descartáveis",https://www.diariodoscampos.com.br/noticia/para-onu-brasil-deve-seguir-debate-sobre-plasticos-descartaveis
48e54f059a1fc55f85ac76d3178213a02098da75f4cbbaeb3e702eac5636e8ef,2025-07-25 07:20:56.750204+00:00,pt,amazonia.org.br,amazonia.org.br,2018-06-07,"Para ONU, Brasil deve seguir debate sobre plásticos descartáveis",http://amazonia.org.br/2018/06/para-onu-brasil-deve-seguir-debate-sobre-plasticos-descartaveis/
493386a3e833208e63631ed6b772aa534c83a768808b23347b42c5e9171cd0eb,2025-07-25 07:14:54.632684+00:00,pt,leiaja.com,leiaja.com,2018-06-07,Campanha quer banir emoji de copo com canudo de plástico,http://www.leiaja.com/tecnologia/2018/06/07/campanha-quer-banir-emoji-de-copo-com-canudo-de-plastico
a507a2e0460c984a1ace2625c4a928d5a724a55f2b1e35e4ba3a754d65de71fe,2025-07-25 07:08:11.146196+00:00,pt,lr1.com.br,lr1.com.br,2018-06-07,"Para ONU, Brasil deve seguir debate sobre plásticos descartáveis",https://lr1.com.br/2018/06/07/para-onu-brasil-deve-seguir-debate-sobre-plasticos-descartaveis/
fddec74ac047cc8f0cfd34aef8c88d99a5a0175d35de2e14983d78bccf0223e1,2025-07-25 07:07:55.581951+00:00,pt,istoe.com.br,istoe.com.br,2018-06-07,"Sylvia Earle: “O que fazemos ao oceano, fazemos a nós mesmos”",https://istoe.com.br/sylvia-earle-o-que-fazemos-ao-oceano-fazemos-a-nos-mesmos/
83bb6e2a42b28698983aa00010d7689bb9a31a63079d8e0eeeec96c51dd6e669,2025-07-25 06:52:51.671860+00:00,pt,diariodoscampos.com.br,diariodoscampos.com.br,2018-06-07,8 músicas para ouvir na Semana do Meio Ambiente e refletir sobre a importância da conservação,https://www.diariodoscampos.com.br/noticia/8-musicas-para-ouvir-na-semana-do-meio-ambiente-e-refletir-sobre-a-importancia-da-conservacao
18207037d0299599c5612b321e19fb826cbbb36dc9f4ca593fd3c69016599936,2025-07-25 06:33:58.087261+00:00,pt,yahoo.com,yahoo.com,2018-06-06,"Para ONU, Brasil deve seguir debate sobre plásticos descartáveis",https://br.noticias.yahoo.com/para-onu-brasil-deve-seguir-233000321.html
cd3277f5569e33a764d40d78a3920778358518d16e0cf3549ab8bd9f5658a32b,2025-07-25 06:18:43.047960+00:00,pt,folhadoestado.com.br,folhadoestado.com.br,2018-06-08,Turistas são responsáveis por 40% do lixo no Mar Mediterrâneo,http://www.folhadoestado.com.br/turistas-sao-responsaveis-por-40-do-lixo-no-mar-mediterraneo/
f94f42f1540ce9ccc5351a8f4dc6dfc5cad4eda03da7932c8ebebba763105dba,2025-07-25 06:08:37.146765+00:00,pt,anda.jor.br,anda.jor.br,2018-06-08,Mergulhadores adotam práticas para ajudar a combater a poluição dos oceanos,https://www.anda.jor.br/2018/06/mergulhadores-adotam-praticas-para-ajudar-combater-poluicao-dos-oceanos/
4a5be69f10f245d1c63b567b83625a5c2731d5ff8f0127cf3c94fa33d7f4be2c,2025-07-25 05:44:39.653922+00:00,pt,folha.com.br,folha.com.br,2018-06-08,Mutirões de limpeza de praia celebram Dia Mundial dos Oceanos,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/maragama/2018/06/mutiroes-de-limpeza-de-praia-celebram-dia-mundial-dos-oceanos.shtml
79643086f6555819c97ed6d84d36cfcdd8887cf8e06a20a94b3b69df626a847c,2025-07-25 05:39:42.109034+00:00,pt,tnh1.com.br,tnh1.com.br,2018-06-08,Mutirões de limpeza de praia celebram Dia Mundial dos Oceanos,http://www.tnh1.com.br/noticias/noticias-detalhe/meio-ambiente/mutiroes-de-limpeza-de-praia-celebram-dia-mundial-dos-oceanos/?cHash=7e8a756098bf1922a2ed0c5f75b2de57
9abf05a5235d88e9a9620166bfad6f46f1d42e62ff092f0dfc89afe6a5a1aa3a,2025-07-25 05:39:18.143530+00:00,pt,bbc.com,bbc.com,2018-06-08,"Mundo declara guerra ao canudo plástico, vilão do meio ambiente",http://www.bbc.com/portuguese/geral-44419803
2b59e2bb480d557e46192254f631917cab3ea287204493fc4e50e13aa9d65a86,2025-07-25 05:38:06.602642+00:00,pt,globo.com,globo.com,2018-06-08,"Mundo declara guerra ao canudo de plástico, um dos principais vilões do meio ambiente",https://g1.globo.com/bemestar/noticia/mundo-declara-guerra-ao-canudo-de-plastico-um-dos-principais-viloes-do-meio-ambiente.ghtml
7b6fc492150e971af5e6b10216eaddeb0a8e7f2302ad40c136191b7bd5e47cfa,2025-07-25 05:25:37.916983+00:00,pt,estadao.com.br,estadao.com.br,2018-06-08,"Plástico é o maior desafio ambiental do século XXI, segundo ONU Meio Ambiente",https://economia.estadao.com.br/blogs/ecoando/plastico-e-o-maior-desafio-ambiental-do-seculo-xxi-segundo-onu-meio-ambiente/
caf2775271ec4814a77d7d21b02af02127ef756a0adf7739020adbb96f0e9a96,2025-07-25 05:24:33.095046+00:00,pt,folha.com.br,folha.com.br,2018-06-08,Mutirões de limpeza de praia celebram Dia Mundial dos Oceanos,https://redir.folha.com.br/redir/online/colunas/rss091/*https://www1.folha.uol.com.br/colunas/maragama/2018/06/mutiroes-de-limpeza-de-praia-celebram-dia-mundial-dos-oceanos.shtml
ed4b1deae2248c345def5574cd927323c2941c88d5c598baa12c529251bad271,2025-07-25 05:14:50.012939+00:00,pt,jornaldooeste.com.br,jornaldooeste.com.br,2018-06-08,Costa brasileira no radar da conservação,https://www.jornaldooeste.com.br/noticia/costa-brasileira-no-radar-da-conservacao
b54b689fb6bace0e72a1e18cef52e2faa2a57b3403b9f0fe23dd3563d5b48527,2025-07-25 03:38:36.851133+00:00,pt,anda.jor.br,anda.jor.br,2018-06-10,Mundo declara guerra ao canudo plástico,https://www.anda.jor.br/2018/06/mundo-guerra-canudo-plastico/
8495a61217f1c862250c8ff5830a0f35a5a7a09165b553b3556d10289de4a55f,2025-07-25 02:54:57.859776+00:00,pt,correiodopovo.com.br,correiodopovo.com.br,2018-06-11,"Espécie protegida, tartaruga verde morre devido à poluição na Tailândia","https://www.correiodopovo.com.br/Noticias/Internacional/2018/6/652982/Especie-protegida,-tartaruga-verde-morre-devido-a-poluicao-na-Tailandia"
f047a1c0f0e6c2e8ff1721e127cbb1e816c036ee33e3c1e88985387a539f301f,2025-07-25 02:25:34.631977+00:00,pt,estadao.com.br,estadao.com.br,2018-06-11,Canudos de plástico: tão 2017,https://viagem.estadao.com.br/blogs/amanda-viaja/canudos-de-plastico-tao-2017/
72f6e6c0432b85624abb4c27782525614443ea140696d96e396e1485e93a98f5,2025-07-25 00:05:09.803990+00:00,pt,anda.jor.br,anda.jor.br,2018-06-13,Estudo confirma presença de poluição plástica na Antártica,https://www.anda.jor.br/2018/06/estudo-poluicao-plastica-antartica/
1ee64087e9fde7fc35a7bf81aed9978c62c409222218641cdf625b7e41f81846,2025-07-24 23:47:45.533771+00:00,pt,ciclovivo.com.br,ciclovivo.com.br,2018-06-13,Marcas apostam em hastes biodegradáveis para combater poluição plástica,http://ciclovivo.com.br/planeta/desenvolvimento/hastes-biodegradaveis/
c406801eedc3c3ed5fd4e9ba779e38c271d807b23478c60f7f00c510361bab9b,2025-07-24 22:44:21.650816+00:00,pt,anda.jor.br,anda.jor.br,2018-06-13,Tartaruga morre após ingerir sacolas plásticas e redes de pesca,https://www.anda.jor.br/2018/06/tartaruga-morre-apos-ingerir-sacolas-plasticas-e-redes-de-pesca/
34c3269f033225b89ccea68e8b19aa88ed5dd6d7e61a772ce98c655f6ff72ec1,2025-07-24 21:37:17.011058+00:00,pt,globo.com,globo.com,2018-06-15,McDonald’s bane canudos de plástico em restaurantes no Reino Unido,https://extra.globo.com/noticias/saude-e-ciencia/mcdonalds-bane-canudos-de-plastico-em-restaurantes-no-reino-unido-22782068.html
731683694cfecaca8c6e6f45eb1d79f14aa6efa7daaf92dc2c8e6ff51343502b,2025-07-24 21:35:37.054489+00:00,pt,globo.com,globo.com,2018-06-15,McDonald’s bane canudos de plástico em restaurantes no Reino Unido,https://oglobo.globo.com/sociedade/ciencia/meio-ambiente/mcdonalds-bane-canudos-de-plastico-em-restaurantes-no-reino-unido-22782077
4425093ee9099dc77d3c5f87fc19088ebe8c924b9841cef16a62c05c282d5d7d,2025-07-24 21:24:07.231377+00:00,pt,globo.com,globo.com,2018-06-15,"Por causa ambiental, famosos incentivam desafio ""Pare de chupar""",https://revistamarieclaire.globo.com/Celebridades/noticia/2018/06/por-causa-ambiental-famosos-incentivam-desafio-pare-de-chupar.html
bfc11786a6a4ca6cefe9ea1d1f73891337acd28d67df508a08d36dc31d83c17f,2025-07-24 21:13:47.979676+00:00,pt,ansocorro.se.gov.br,ansocorro.se.gov.br,2018-06-15,Prefeitura promove solenidade de encerramento da Semana Municipal do Meio Ambiente,http://www.ansocorro.se.gov.br/prefeitura-promove-solenidade-de-encerramento-da-semana-municipal-do-meio-ambiente/
1a09491645e4e78c845f9e06935b6612e9fa8dcf58d1b75821e12d89ea1e54ca,2025-07-24 20:14:15.463265+00:00,pt,globo.com,globo.com,2018-06-16,Populações de tartarugas marinhas aumentam mas ainda sofrem com ameaças humanas,https://g1.globo.com/sp/campinas-regiao/terra-da-gente/noticia/populacoes-de-tartarugas-marinhas-aumentam-mas-ainda-sofrem-com-ameacas-humanas.ghtml
5b50571cd7d524a238894faf7a81b79cfce3395f2f73732dcfb38c49fbe01321,2025-07-24 19:45:36.800528+00:00,pt,otempo.com.br,otempo.com.br,2018-06-16,População come e bebe plástico,https://www.otempo.com.br/interessa/popula%C3%A7%C3%A3o-come-e-bebe-pl%C3%A1stico-1.1857352
98cd387d3528dfcfc3bc974c6e792ae5fb58ce513e3d59711d795298a8653586,2025-07-24 18:54:04.856008+00:00,pt,gazetadigital.com.br,gazetadigital.com.br,2018-06-18,Todos contra os canudinhos,http://www.gazetadigital.com.br/conteudo/show/secao/165/materia/542269/t/todos-contra-os-canudinhos
ae718f213e5fa56ac0624124859d0bdcb5c7975003694b460591970d1dfe5eb9,2025-07-24 14:50:18.612892+00:00,pt,paraibaja.com.br,paraibaja.com.br,2018-06-20,Câmara aprova projeto de Veneziano que penaliza quem lançar lixo plástico nas águas,https://paraibaja.com.br/camara-aprova-projeto-de-veneziano-penaliza-lixo/
047c47ea1d0023518d4ea937b8d2651b8ab8e8b10cb61a99b962856eb49086d5,2025-07-24 14:46:31.423405+00:00,pt,dercio.com.br,dercio.com.br,2018-06-20,Câmara aprova projeto de Veneziano que penaliza quem lançar lixo plástico nas águas,https://dercio.com.br/blog/camara-aprova-projeto-de-veneziano-que-penaliza-quem-lancar-lixo-plastico-nas-aguas/
962f4780c21885e6c441576e9958caba1edfab4e259ad8acfdd376c814b78361,2025-07-24 11:31:31.289847+00:00,pt,jornalipanema.com.br,jornalipanema.com.br,2018-06-22,A guerra aos canudos,http://jornalipanema.com.br/meio-ambiente/a-guerra-aos-canudos/
2d9d202484a592e8d33cdae2eeaf9ab123a1576476425beb17c8409f3db27e3c,2025-07-24 10:55:49.760540+00:00,pt,clicrbs.com.br,clicrbs.com.br,2018-06-23,Restaurantes e bares do Vale buscam formas de reduzir ou eliminar canudinhos,http://jornaldesantacatarina.clicrbs.com.br/sc/noticia/2018/06/restaurantes-e-bares-do-vale-buscam-formas-de-reduzir-ou-eliminar-canudinhos-10385818.html
7c9bcccd4319d6e5c85356b71e15fa2b4759e4358733302f55d5a0f8fd1d32f3,2025-07-24 09:50:10.226645+00:00,pt,terra.com.br,terra.com.br,2018-06-24,Oito razões pelas quais o plástico conquistou o mundo,"https://www.terra.com.br/noticias/ciencia/oito-razoes-pelas-quais-o-plastico-conquistou-o-mundo,0613ed6437e4019c64d5e145987d3be139qykq0c.html"
440da47de7307e6667bde9b8eb01712f01b6bbcdf64bbb1f5e8872423874d735,2025-07-24 09:45:48.932101+00:00,pt,globo.com,globo.com,2018-06-24,Oito razões pelas quais o plástico conquistou o mundo,https://g1.globo.com/ciencia-e-saude/noticia/oito-razoes-pelas-quais-o-plastico-conquistou-o-mundo.ghtml
693b95d7512130fd3fe6f08a7eb06b9b6469442a4b5f76d46f8c9fe7a09dcf01,2025-07-24 09:44:46.025566+00:00,pt,uol.com.br,uol.com.br,2018-06-24,Oito razões pelas quais o plástico conquistou o mundo,https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/bbc/2018/06/24/oito-razoes-pelas-quais-o-plastico-conquistou-o-mundo.htm
4d9275110d4a67f293804a2c9c3751930d26a57c626101e8ba0c0c66cc65339b,2025-07-24 09:37:19.730129+00:00,pt,bbc.com,bbc.com,2018-06-24,Oito razões pelas quais o plástico conquistou o mundo,http://www.bbc.com/portuguese/geral-44502689
415cb4f520da2892310b03b276f5ecbe4cb8978dd36f044104a0bad275a9bf3a,2025-07-24 08:40:01.017650+00:00,pt,clicrbs.com.br,clicrbs.com.br,2018-06-25,Declarada guerra mundial aos canudos de plástico,http://jornaldesantacatarina.clicrbs.com.br/sc/noticia/2018/06/declarada-guerra-mundial-aos-canudos-de-plastico-10387364.html
4347ea6441c8f1a2ea37a2cf74c1e13b8fc2c69615b3c0ab5dbdbca79155f4f9,2025-07-24 08:39:12.271554+00:00,pt,clicrbs.com.br,clicrbs.com.br,2018-06-25,Declarada guerra mundial aos canudos de plástico,http://anoticia.clicrbs.com.br/sc/noticia/2018/06/declarada-guerra-mundial-aos-canudos-de-plastico-10387361.html
37773e4ae85784983ee2dbfa2d1e30433d46907f37a9413ddeea3e4547cea62d,2025-07-24 08:39:11.180146+00:00,pt,clicrbs.com.br,clicrbs.com.br,2018-06-25,Declarada guerra mundial aos canudos de plástico,http://horadesantacatarina.clicrbs.com.br/sc/geral/noticia/2018/06/declarada-guerra-mundial-aos-canudos-de-plastico-10387363.html
